title,pdf_link
Nonlinearity of 3 minute Slow Magnetoacoustic Waves in the Sunspot Umbral Atmosphere,arxiv.org/pdf/2507.10504
Impact of common modes correlations and time sampling on the total noise of a H2RG near-IR detector,arxiv.org/pdf/2506.04995
An automated algorithmic method to mitigate long-term variations in the efficiency of the GRAPES-3 muon telescope,arxiv.org/pdf/2505.16440
Using End-to-End Optimized Summary Statistics to Improve IceCube's Diffuse Galactic Fits,arxiv.org/pdf/2507.06666
The 2MIG isolated AGNs -- 2. X-ray general properties and peculiarities,arxiv.org/pdf/2506.14348
The NANOGrav 15-Year Data Set: A Case Study for Simplified Dispersion Measure Modeling for PSR J1455-3330 and the Impact on Gravitational Wave Sensitivity,arxiv.org/pdf/2506.03597
A Bayesian PINN Framework for Barrow-Tsallis Holographic Dark Energy with Neutrinos: Toward a Resolution of the Hubble Tension,arxiv.org/pdf/2506.02235
The distribution of metals in simulated Milky Way-mass galaxies,arxiv.org/pdf/2506.24077
Denoising radio pulses from air showers using machine-learning methods,arxiv.org/pdf/2507.06688
Physical properties of HII regions at sub-kpc scales using integral field spectroscopy on IC 342,arxiv.org/pdf/2507.05414
Clustering redshift distribution calibration of weak lensing surveys using the DESI-DR1 spectroscopic dataset,arxiv.org/pdf/2512.15963
Colors and Dynamics of a Near-Sun Orbital Asteroid Family: 2021 PH27 and 2025 GN1,arxiv.org/pdf/2504.16175
Revisiting The Cosmological Time Dilation of Distant Quasars: Influence of Source Properties and Evolution,arxiv.org/pdf/2501.04171
Extreme Lithium Depletion in Solar Twins: Challenging Non-Standard Mixing Models,arxiv.org/pdf/2508.16513
Discovery of SiC and Iron Dust Around AGB Stars in the very Metal-Poor Sextans A Dwarf Galaxy with JWST: Implications for Dust Production at High Redshift,arxiv.org/pdf/2507.16766
Spectroscopic Observations of Four Candidates for Blue Large-Amplitude Pulsators. No BLAPs at High Galactic Latitudes,arxiv.org/pdf/2507.08372
Light Curve Modeling of Eclipsing Binary Systems with Delta Scuti Component,arxiv.org/pdf/2504.00482
Laser ablated sub-wavelength structure anti-reflection coating on an alumina lens,arxiv.org/pdf/2506.13042
The Southern Photometrical Local Universe Survey (S-PLUS): searching for metal-poor dwarf galaxies,arxiv.org/pdf/2501.18498
The ALMA Survey of Gas Evolution of PROtoplanetary Disks (AGE-PRO): IV. Dust and Gas Disk Properties in the Upper Scorpius Star-forming Region,arxiv.org/pdf/2506.10735
Measuring cosmic baryon density with FRB and GW data,arxiv.org/pdf/2507.06841
Inclusion of sulfur chemistry in a validated C/H/O/N chemical network: identification of key C/S coupling pathways,arxiv.org/pdf/2505.12152
GW231123: a Binary Black Hole Merger with Total Mass 190-265 $M_{\odot}$,arxiv.org/pdf/2507.08219
Diversity of Exoplanets,arxiv.org/pdf/2505.09754
"Betelgeuse, Betelgeuse, Betelgeuse, Betel-buddy? Constraints on the dynamical companion to $α$ Orionis from HST",arxiv.org/pdf/2505.18375
On the Image Profiles of Transients in the Palomar Sky Survey,arxiv.org/pdf/2507.15896
The EBLM project -- XIV. TESS light curves for eclipsing binaries with very low mass companions,arxiv.org/pdf/2502.09267
EP 250108a/SN 2025kg: Observations of the most nearby Broad-Line Type Ic Supernova following an Einstein Probe Fast X-ray Transient,arxiv.org/pdf/2504.08889
Determination of Light Curve Parameters of Poorly Studied Eclipsing Variables Using Data from Tess and Other Sky Surveys,arxiv.org/pdf/2505.21843
Gravitational wave oscillations in Multi-Proca dark energy models,arxiv.org/pdf/2512.17088
The kangaroo's first hop: the early fast cooling phase of EP250108a/SN 2025kg,arxiv.org/pdf/2504.08886
Condensation Clouds in Substellar Atmospheres with Virga,arxiv.org/pdf/2508.15102
X-ray and Optical Analysis of the Prototype Polar AN UMa,arxiv.org/pdf/2506.18553
Impact of Cosmic Ray-driven Outflows on Lyman-$α$ Emission in Cosmological Simulations,arxiv.org/pdf/2507.10805
Searching for Hot Water World Candidates with CHEOPS: Refining the radii and analysing the internal structures and atmospheric lifetimes of TOI-238 b and TOI-1685 b,arxiv.org/pdf/2502.07887
The hot circumgalactic medium in stacked X-rays: observations vs simulations,arxiv.org/pdf/2506.09123
A Radio-quiet AGN as a candidate counterpart to neutrino event IceCube-200615A,arxiv.org/pdf/2506.20064
The Effect of Luminosity Outbursts on the Abundance of Pebbles and Their Ice Mantles in Protoplanetary Disks,arxiv.org/pdf/2505.07718
Phantom crossing or dark interaction?,arxiv.org/pdf/2507.18274
Dark Energy Survey Year 3 Results: Photometric Data Set for Cosmology,arxiv.org/pdf/2501.05739
Searching for lambda Boo stars in binary systems,arxiv.org/pdf/2503.07241
Science Prospects for the Southern Wide-field Gamma-ray Observatory: SWGO,arxiv.org/pdf/2506.01786
A Detection of Circumgalactic Dust at Megaparsec Scales with Maximum Likelihood Estimation,arxiv.org/pdf/2503.04098
A Necessary Condition for the Submergence of Proto-Neutron Star Magnetic Fields by Supernova Fallback,arxiv.org/pdf/2507.09297
Cometary ion dynamics at 67P: A collisional test-particle approach with Rosetta data comparison,arxiv.org/pdf/2507.10110
Nucleation regions in the Large-Scale Structure II: Morphology and dynamical state of supercluster cores,arxiv.org/pdf/2509.13573
Modeling Local Bubble analogs II: Synthetic Faraday rotation maps,arxiv.org/pdf/2504.09701
The Lockman-SpReSO project. Spectroscopic analysis of Type 1 AGN,arxiv.org/pdf/2507.01952
Toward the time-domain spectroscopic study of the dynamic life of stars: from accretion to magnetic activity,arxiv.org/pdf/2512.12453
Information Field Theory based Event Reconstruction for Cosmic Ray Radio Detectors,arxiv.org/pdf/2507.10738
L-BASS: A project to produce an absolutely calibrated 1.4 GHz sky map. II -- Technical Description of the System,arxiv.org/pdf/2506.03900
The Atacama Cosmology Telescope: DR6 Constraints on Extended Cosmological Models,arxiv.org/pdf/2503.14454
"Modelling delta Scuti pulsations: A new grid of p, g, and f modes across pre-main-sequence to post-main-sequence evolution",arxiv.org/pdf/2507.03561
Simulation-Based Inference for Direction Reconstruction of Ultra-High-Energy Cosmic Rays with Radio Arrays,arxiv.org/pdf/2508.15991
Anisotropic Cosmic Ray Transport resulting from Magnetic Mirroring and Resonant Curvature Scattering,arxiv.org/pdf/2509.15320
A search for the anomalous events detected by ANITA using the Pierre Auger Observatory,arxiv.org/pdf/2502.04513
Orlando's flask: detection of a lost-and-found valley on the Moon,arxiv.org/pdf/2503.24242
"The ""Dark-Matter Dominated"" Galaxy Segue 1 Modeled with a Black Hole and no Dark Halo",arxiv.org/pdf/2505.06198
Recovering the CMB signal with neural networks,arxiv.org/pdf/2504.11869
The Lyman-alpha and Continuum Origins Survey II: the uneventful journey of escaping Ly$α$ and ionizing radiation through the neutral ISM and CGM of galaxies,arxiv.org/pdf/2504.07074
Unveiling the X-ray Secrets of Fermi-detected Narrow-Line Seyfert 1 Galaxies with XMM-Newton Observations,arxiv.org/pdf/2512.13569
Comparison of methods used to derive the Galactic star formation history from white dwarf samples,arxiv.org/pdf/2502.09579
An Intermittent Model for the $1/f$ Spectrum in the Pristine Solar Wind,arxiv.org/pdf/2506.04366
A carbon-rich atmosphere on a windy pulsar planet,arxiv.org/pdf/2509.04558
Synthetic polarization observations of magnetized pillars in HII regions: The limitations of the Davis-Chandrasekhar-Fermi method,arxiv.org/pdf/2512.11207
Investigating the Recursive Short X-ray Burst Behavior of Magnetars Through Crustal Interactions,arxiv.org/pdf/2504.02140
Square Kilometre Array Science Data Challenge 3a: foreground removal for an EoR experiment,arxiv.org/pdf/2503.11740
Continued Rapid Radio Brightening of the Tidal Disruption Event AT2018hyz,arxiv.org/pdf/2507.08998
AAS Graduate Admissions Task Force: Final report and recommendations,arxiv.org/pdf/2505.09759
A Radio Science Experiment for the Ramses Mission to Apophis,arxiv.org/pdf/2503.19998
The dark sector of the Universe as a scalar field in Horndeski Gravity,arxiv.org/pdf/2510.08459
A three-step approach to reliably estimate magnetic field strengths in star-forming regions,arxiv.org/pdf/2507.06297
NEOWISE data and Thermophysical Modeling of 98943 Torifune (2001 CC21),arxiv.org/pdf/2512.08181
Properties of the cores and filaments in the Ophiuchus molecular cloud and its L1688 hub-filament system,arxiv.org/pdf/2506.20619
New constraints on the galactic ionizing efficiency and escape fraction at 2.5 < z < 6 based on quasar absorption spectra,arxiv.org/pdf/2503.08778
The Peekaboo galaxy: new SALT spectroscopy and implications of archive HST data,arxiv.org/pdf/2505.16006
"Alfvén wave propagation, reflection and trapping in the solar wind",arxiv.org/pdf/2507.13809
JWST's PEARLS: A z=6 Quasar in a Train-Wreck Galaxy Merger System,arxiv.org/pdf/2502.20550
ALMAGAL III. Compact source catalog: Fragmentation statistics and physical evolution of the core population,arxiv.org/pdf/2503.05663
CosmoFlow: Scale-Aware Representation Learning for Cosmology with Flow Matching,arxiv.org/pdf/2507.11842
"REBELS-MOSFIRE: Weak CIII] Emission is Typical Among Extremely UV-bright, Massive Galaxies at $z\sim7$",arxiv.org/pdf/2506.21674
Machine Learning Based Identification of Solar Disk and Plages in Kodaikanal Solar Observatory Historical Suncharts,arxiv.org/pdf/2511.19040
Extracting local velocity from cosmic dipole using simulations,arxiv.org/pdf/2505.04602
Before its time: a remarkably evolved protocluster core at z=7.88,arxiv.org/pdf/2507.06284
Non-Smooth Multi-objective Controller Synthesis for Test-Mass Actuation in Gravitational-Wave Detectors,arxiv.org/pdf/2504.05100
Leptohadronic Multimessenger Modeling of Two High-redshift (z $>$ 1) Neutrino Emission Blazar Candidates,arxiv.org/pdf/2505.04160
Estimating the Local Hubble Parameter from the Thermal Evolution of Earth and Mars,arxiv.org/pdf/2508.16694
Variability of X-ray polarization of Cyg X-1,arxiv.org/pdf/2505.03942
The Youngest Star Clusters in the Large Magellanic Cloud,arxiv.org/pdf/2503.08888
Fast Generation of Weak Lensing Maps in Modified Gravity with COLA,arxiv.org/pdf/2502.14851
Detection of the Pairwise Kinematic Sunyaev-Zel'dovich Effect and Pairwise Velocity with DESI DR1 Galaxies and ACT DR6 and Planck CMB Data,arxiv.org/pdf/2511.23417
SpaceTrack-TimeSeries: Time Series Dataset towards Satellite Orbit Analysis,arxiv.org/pdf/2506.13034
GW231123: a product of successive mergers from $\sim 10 $ stellar-mass black holes,arxiv.org/pdf/2507.17551
The Luminosity Function and Clustering of H$α$ Emitting Galaxies at $z\approx4-6$ from a Complete NIRCam Grism Redshift Survey,arxiv.org/pdf/2504.08028
"The NCORES Program: Precise planetary masses, null results, and insight into the planet mass distribution near the radius gap",arxiv.org/pdf/2501.14355
"The DESI Y1 RR Lyrae catalog II: The metallicity dependency of pulsational properties, the shape of the RR Lyrae instability strip, and metal rich RR Lyrae",arxiv.org/pdf/2505.10614
"Dark Energy Survey Year 3 Results: Cosmological Constraints from Cluster Abundances, Weak Lensing, and Galaxy Clustering",arxiv.org/pdf/2503.13632
Discovery and Localization of the Swift-Observed FRB 20241228A in a Star-forming Host Galaxy,arxiv.org/pdf/2506.10961
Magnetohydrodynamic-guiding-center-particle-in-cell Method for Multiscale Plasma Kinetic Simulations,arxiv.org/pdf/2510.15156
"Cislunar Mean-Motion Resonances: Definitions, Widths, and Comparisons with Resonant Satellites",arxiv.org/pdf/2505.10138
The Multi-Wavelength Context of Delayed Radio Emission in TDEs: Evidence for Accretion-Driven Outflows,arxiv.org/pdf/2506.12729
Supernova Remnants with M dwarf surviving companions,arxiv.org/pdf/2507.01331
Magnetically driven outflows in 3D common-envelope evolution of massive stars,arxiv.org/pdf/2504.12213
Linking stellar populations to HII regions across nearby galaxies. II. Infrared Reprocessed and UV Direct Radiation Pressure in HII Regions,arxiv.org/pdf/2502.00165
Silicate clouds and a circumplanetary disk in the YSES-1 exoplanet system,arxiv.org/pdf/2507.18861
Constraining the Stellar-to-Halo Mass Relation with Galaxy Clustering and Weak Lensing from DES Year 3 Data,arxiv.org/pdf/2506.22367
"On Linking Planet Formation Models, Protoplanetary Disk Properties, and Mature Gas Giant Exoplanet Atmospheres",arxiv.org/pdf/2506.00669
CNN-Derived Elemental Abundances of LAMOST DR10 Giants: Implications for Galactic Substructures,arxiv.org/pdf/2506.16135
Redshift Drift in Relativistic N-Body Simulations,arxiv.org/pdf/2505.04731
JWST's sharper view of EX Lup: cold water from ice sublimation during accretion outbursts,arxiv.org/pdf/2504.13377
Determining the observation epochs of star catalogs from ancient China using the generalized Hough transform method,arxiv.org/pdf/2504.02182
Resonant amplification of multi-messenger emission in rotating stellar core collapse,arxiv.org/pdf/2504.03825
Positron Signal from the Early Universe,arxiv.org/pdf/2506.10131
Why the Northern Hemisphere Needs a 30-40 m Telescope and the Science at Stake: Resolved Stellar Populations Studies in M31 and its Satellites,arxiv.org/pdf/2512.14788
"Exploring Spatially-Resolved Metallicities, Dynamics and Outflows in Low-Mass Galaxies at $z \sim 7.6$",arxiv.org/pdf/2507.14936
The Backup Program of the Dark Energy Spectroscopic Instrument's Milky Way Survey,arxiv.org/pdf/2505.17230
Implications of a high growth index on the variation of $G$,arxiv.org/pdf/2510.15054
Biasing from galaxy trough and peak profiles with the DES Y3 redMaGiC galaxies and the weak lensing mass map,arxiv.org/pdf/2509.18967
Modeling gamma-ray signatures of particle acceleration in stellar clusters from GeV to PeV,arxiv.org/pdf/2510.12562
Euclid Quick Data Release (Q1). Active galactic nuclei identification using diffusion-based inpainting of Euclid VIS images,arxiv.org/pdf/2503.15321
An Oasis in the Brown Dwarf Desert: Confirmation of Two Low-mass Transiting Brown Dwarfs Discovered by TESS,arxiv.org/pdf/2503.05115
Milliarcsecond astrometric oscillations in AGN as a precursor of multi-messaging gravitational wave events,arxiv.org/pdf/2507.02146
T CrA has a companion: First direct detection of T CrA B with VLTI/MATISSE,arxiv.org/pdf/2503.08523
"The CHEOPS view of HD 95338b: refined transit parameters, and a search for exomoons",arxiv.org/pdf/2507.15318
ALMA Band 3 Selection of Ultra-high Redshift Dropouts: The final challenge to ΛCDM,arxiv.org/pdf/2503.24312
Globular Clusters in the Galaxy Cluster MACS0416 at z = 0.397,arxiv.org/pdf/2508.03883
Causal Evidence for the Primordiality of Colors in Trans-Neptunian Objects,arxiv.org/pdf/2507.03760
"The Extreme Universe Observatory on a Super-Pressure Balloon II: Mission, Payload, and Flight",arxiv.org/pdf/2505.20762
Oscillations and parity violation in gravitational wave background from extra tensor modes,arxiv.org/pdf/2508.08481
Game Theory in Cosmology,arxiv.org/pdf/2511.20739
Radio observations of the ultra-long GRB 220627A reveal a hot cocoon supporting the blue supergiant progenitor scenario,arxiv.org/pdf/2502.13435
High-order wavefront sensing and control for the Roman Coronagraph Instrument (CGI): architecture and measured performance,arxiv.org/pdf/2507.23738
Using Machine Learning to Estimate NUV Magnitudes and Probe Quenching Mechanisms of $z$=0 Nuggets in the RESOLVE and ECO Surveys,arxiv.org/pdf/2505.10214
The Infrared-Bright SW Knots in the Complex Ejecta of VY CMa,arxiv.org/pdf/2503.01995
High-Speed Boulders and the Debris Field in DART Ejecta,arxiv.org/pdf/2506.16694
A Lyman continuum analysis for $\sim 100$ galaxies at $z_{\text{spec}} \sim 3$ in the Abell 2744 Cluster Field,arxiv.org/pdf/2507.11045
"JWST Coronagraphic Images of 14 Her c: a Cold Giant Planet in a Dynamically Hot, Multi-planet System",arxiv.org/pdf/2506.09201
SN 2023gpw: exploring the diversity and power sources of hydrogen-rich superluminous supernovae,arxiv.org/pdf/2505.17518
All-Sky Cosmic-Ray Anisotropy Update at Multiple Energies,arxiv.org/pdf/2507.07070
Gaia GraL: Gaia gravitational lens systems IX. Using XGBoost to explore the Gaia Focused Product Release GravLens catalogue,arxiv.org/pdf/2504.03303
JWST observations of segregated $^{12}$CO$_2$ and $^{13}$CO$_2$ ices in protostellar envelopes,arxiv.org/pdf/2505.14769
The HI-to-H2 transition in the Draco cloud,arxiv.org/pdf/2507.06131
Verifying the Australian MWA EoR pipeline II: fundamental limits of the AusEoRPipe and the impact of instrumental effects,arxiv.org/pdf/2501.07004
COSMOS-Web: Unraveling the Evolution of Galaxy Size and Related Properties at $2<z<10$,arxiv.org/pdf/2504.07185
Fiducial-Cosmology-dependent systematics for the DESI 2024 Full-Shape Analysis,arxiv.org/pdf/2509.08057
Fried Parameter Estimation from Single Wavefront Sensor Image with Artificial Neural Networks,arxiv.org/pdf/2504.17029
CHIME/FRB Discovery of an Unusual Circularly Polarized Long-Period Radio Transient with an Accelerating Spin Period,arxiv.org/pdf/2507.05139
Structure of gaps induced by retrograde satellites embedded in accretion discs,arxiv.org/pdf/2502.09876
Resolving the ionizing photon budget crisis with JWST/NIRCam HII clumping constraints at z=6,arxiv.org/pdf/2512.10839
Observations of Carbon Radio Recombination Lines with the NenuFAR telescope. I. Cassiopeia A and Cygnus A,arxiv.org/pdf/2506.08895
Knobs and dials of retrieving JWST transmission spectra. II. Impacts of pipeline-level differences on retrieval posteriors,arxiv.org/pdf/2511.05652
The JWST Rocky Worlds DDT Program reveals GJ 3929b to likely be a bare rock,arxiv.org/pdf/2508.12516
Cosmic ray neutrons in magnetized astrophysical structures,arxiv.org/pdf/2504.15802
Integrating UX Design in Astronomical Software Development: A Case Study,arxiv.org/pdf/2503.08766
The COSMOS-Web Lens Survey (COWLS) III: forecasts versus data,arxiv.org/pdf/2503.08785
New insights on supernova remnants and HII regions in M82,arxiv.org/pdf/2504.17500
MINERVA: A NIRCam Medium Band and MIRI Imaging Survey to Unlock the Hidden Gems of the Distant Universe,arxiv.org/pdf/2507.19706
Determination of Speed and Source Height of Coronal Shock Waves Using Type II Solar Radio Bursts,arxiv.org/pdf/2504.00622
Methods for Estimating Neutron Star Parameters using Multiple Mechanisms for Gravitational Wave Emission Associated with Pulsar Glitches,arxiv.org/pdf/2508.15965
Binary Neutron Star Mergers: Multi-Messenger Systematics and Prospects with Next-Generation Facilities,arxiv.org/pdf/2507.20258
SAPPHIRES: Extremely Metal-Poor Galaxy Candidates with $12+{\rm log(O/H)}<7.0$ at $z\sim5-7$ from Deep JWST/NIRCam Grism Observations,arxiv.org/pdf/2505.03873
The Ophiuchus DIsk Survey Employing ALMA (ODISEA): A Unified Evolutionary Sequence of Planet-Driven Substructures Explaining the Diversity of Disk Morphologies,arxiv.org/pdf/2504.14318
Atmospheric height measurement of meteors detected simultaneously by Digisonde and multi-site optical cameras during the 2019 Geminid shower,arxiv.org/pdf/2505.01923
Anisotropy in the carbon monoxide (CO) line emission across the Milky Way's disk,arxiv.org/pdf/2504.03642
Initial VLT/MUSE spectroscopy of the interstellar object 3I/ATLAS,arxiv.org/pdf/2507.05226
The ALPINE-CRISTAL-JWST Survey: The Fast Metal Enrichment of Massive Galaxies at z~5,arxiv.org/pdf/2510.16106
Cryoscope: A Cryogenic Infrared Survey Telescope,arxiv.org/pdf/2502.06950
A Multi-frequency Study of the Candidate Double-Double Radio Galaxy J2349-0003 with a Possible Misalignment,arxiv.org/pdf/2507.09253
Community need for an Astrobiology Sample Repository and Sample Reference Suite,arxiv.org/pdf/2504.03813
HiSAXy: A fast methodology for solar wind structure identification in millions of time series,arxiv.org/pdf/2511.04759
High-resolution weak lensing mass mapping from DES-Y3 data using diffusion-based prior,arxiv.org/pdf/2511.14667
"The UV Legacy Library of Young Stars as Essential Standards (ULLYSES) Large Director's Discretionary Program with Hubble. I. Goals, Design, and Initial Results",arxiv.org/pdf/2504.05446
"Unique microquasar SS433: new results, new issues",arxiv.org/pdf/2506.01106
Testing the local supervoid solution to the Hubble tension with direct distance tracers,arxiv.org/pdf/2506.10518
The curvaton ACTs again,arxiv.org/pdf/2505.09682
