"Untitled Paper 2287","M.~Ishak",""
"Untitled Paper 2287","R.~Joyce",""
"Untitled Paper 2287","R.~Kehoe",""
"Untitled Paper 2287","D.~Kirkby",""
"Untitled Paper 2287","T.~Kisner",""
"Untitled Paper 2287","A.~Kremin",""
"Untitled Paper 2287","O.~Lahav",""
"Untitled Paper 2287","A.~Lambert",""
"Untitled Paper 2287","M.~Landriau",""
"Untitled Paper 2287","L.~Le~Guillou",""
"Untitled Paper 2287","C.~Magneville",""
"Untitled Paper 2287","M.~Manera",""
"Untitled Paper 2287","P.~Martini",""
"Untitled Paper 2287","A.~Meisner",""
"Untitled Paper 2287","R.~Miquel",""
"Untitled Paper 2287","J.~Moustakas",""
"Untitled Paper 2287","E.~Mueller",""
"Untitled Paper 2287","S.~Nadathur",""
"Untitled Paper 2287","N.~Palanque-Delabrouille",""
"Untitled Paper 2287","W.~J.~Percival",""
"Untitled Paper 2287","C.~Poppett",""
"Untitled Paper 2287","F.~Prada",""
"Untitled Paper 2287","I.~Pérez-Ràfols",""
"Untitled Paper 2287","G.~Rossi",""
"Untitled Paper 2287","E.~Sanchez",""
"Untitled Paper 2287","M.~Schubnell",""
"Untitled Paper 2287","J.~Silber",""
"Untitled Paper 2287","D.~Sprayberry",""
"Untitled Paper 2287","G.~Tarl\'e",""
"Untitled Paper 2287","B.~A.~Weaver",""
"Untitled Paper 2287","C.~Yèche",""
"Untitled Paper 2287","R.~Zhou",""
"Untitled Paper 2287","H.~Zou","University of California, Berkeley, 110 Sproul Hall \#5800 Berkeley, CA 94720, USA; Department of Physics, University of California, Berkeley, 366 LeConte Hall MC 7300, Berkeley, CA 94720-7300, USA; Lawrence Berkeley National Laboratory, 1 Cyclotron Road, Berkeley, CA 94720, USA; NSF NOIRLab, 950 N. Cherry Ave., Tucson, AZ 85719, USA; Perimeter Institute for Theoretical Physics, 31 Caroline St. North, Waterloo, ON N2L 2Y5, Canada; Department of Physics & Astronomy, University of Wyoming, 1000 E. University, Dept.~3905, Laramie, WY 82071, USA; Department of Physics, Boston University, 590 Commonwealth Avenue, Boston, MA 02215 USA; Dipartimento di Fisica ""Aldo Pontremoli"", Università degli Studi di Milano, Via Celoria 16, I-20133 Milano, Italy; INAF-Osservatorio Astronomico di Brera, Via Brera 28, 20122 Milano, Italy; Department of Physics & Astronomy, University College London, Gower Street, London, WC1E 6BT, UK; Institut d'Estudis Espacials de Catalunya (IEEC), c/ Esteve Terradas 1, Edifici RDIT, Campus PMT-UPC, 08860 Castelldefels, Spain; Institute of Space Sciences, ICE-CSIC, Campus UAB, Carrer de Can Magrans s/n, 08913 Bellaterra, Barcelona, Spain; Department of Physics and Astronomy, The University of Utah, 115 South 1400 East, Salt Lake City, UT 84112, USA; Instituto de F\'; Department of Astronomy & Astrophysics, University of Toronto, Toronto, ON M5S 3H4, Canada; Department of Physics & Astronomy and Pittsburgh Particle Physics, Astrophysics, and Cosmology Center (PITT PACC), University of Pittsburgh, 3941 O'Hara Street, Pittsburgh, PA 15260, USA; Institut de F\'i; Departamento de Física, Universidad de los Andes, Cra. 1 No. 18A-10, Edificio Ip, CP 111711, Bogotá, Colombia; Observatorio Astronómico, Universidad de los Andes, Cra. 1 No. 18A-10, Edificio H, CP 111711 Bogotá, Colombia; Institute of Cosmology and Gravitation, University of Portsmouth, Dennis Sciama Building, Portsmouth, PO1 3FX, UK; University of Virginia, Department of Astronomy, Charlottesville, VA 22904, USA; Fermi National Accelerator Laboratory, PO Box 500, Batavia, IL 60510, USA; Institut d'Astrophysique de Paris. 98 bis boulevard Arago. 75014 Paris, France; IRFU, CEA, Universit\'e; School of Mathematics and Physics, University of Queensland, Brisbane, QLD 4072, Australia; Department of Physics, The University of Texas at Dallas, 800 W. Campbell Rd., Richardson, TX 75080, USA; Department of Physics, Southern Methodist University, 3215 Daniel Avenue, Dallas, TX 75275, USA; Department of Physics and Astronomy, University of California, Irvine, 92697, USA; Sorbonne Universit\'e; Departament de F\'i; Center for Cosmology and AstroParticle Physics, The Ohio State University, 191 West Woodruff Avenue, Columbus, OH 43210, USA; Department of Astronomy, The Ohio State University, 4055 McPherson Laboratory, 140 W 18th Avenue, Columbus, OH 43210, USA; The Ohio State University, Columbus, 43210 OH, USA; Instituci\'o; Department of Physics and Astronomy, Siena College, 515 Loudon Road, Loudonville, NY 12211, USA; Department of Physics and Astronomy, University of Sussex, Brighton BN1 9QH, U.K; Department of Physics and Astronomy, University of Waterloo, 200 University Ave W, Waterloo, ON N2L 3G1, Canada; Waterloo Centre for Astrophysics, University of Waterloo, 200 University Ave W, Waterloo, ON N2L 3G1, Canada; Space Sciences Laboratory, University of California, Berkeley, 7 Gauss Way, Berkeley, CA 94720, USA; Instituto de Astrof\'i; Departament de Física, EEBE, Universitat Politècnica de Catalunya, c/Eduard Maristany 10, 08930 Barcelona, Spain; Department of Physics and Astronomy, Sejong University, 209 Neungdong-ro, Gwangjin-gu, Seoul 05006, Republic of Korea; CIEMAT, Avenida Complutense 40, E-28040 Madrid, Spain; Department of Physics, University of Michigan, 450 Church Street, Ann Arbor, MI 48109, USA; University of Michigan, 500 S. State Street, Ann Arbor, MI 48109, USA; National Astronomical Observatories, Chinese Academy of Sciences, A20 Datun Road, Chaoyang District, Beijing, 100101, P.~R.~China"

"Assessing the Power-Law Emissivity Assumption in X-ray Reflection Spectroscopy:\ Simulation-Based Evaluation of Different Coronal Geometries","Songcheng~Li","Center for Astronomy and Astrophysics, Center for Field Theory and Particle Physics, and Department of Physics,\\ Fudan University, Shanghai 200438, China"
"Assessing the Power-Law Emissivity Assumption in X-ray Reflection Spectroscopy:\ Simulation-Based Evaluation of Different Coronal Geometries","Abdurakhmon~Nosirov","Center for Astronomy and Astrophysics, Center for Field Theory and Particle Physics, and Department of Physics,\\ Fudan University, Shanghai 200438, China"
"Assessing the Power-Law Emissivity Assumption in X-ray Reflection Spectroscopy:\ Simulation-Based Evaluation of Different Coronal Geometries","Cosimo~Bambi","Center for Astronomy and Astrophysics, Center for Field Theory and Particle Physics, and Department of Physics,\\ Fudan University, Shanghai 200438, China; School of Natural Sciences and Humanities, New Uzbekistan University, Tashkent 100007, Uzbekistan"
"Assessing the Power-Law Emissivity Assumption in X-ray Reflection Spectroscopy:\ Simulation-Based Evaluation of Different Coronal Geometries","Honghui~Liu","Institut für Astronomie und Astrophysik, Eberhard-Karls Universität Tübingen, D-72076 Tübingen, Germany"
"Assessing the Power-Law Emissivity Assumption in X-ray Reflection Spectroscopy:\ Simulation-Based Evaluation of Different Coronal Geometries","Zuobin~Zhang","Astrophysics, Department of Physics, University of Oxford, Oxford OX1 3RH, UK"
"Assessing the Power-Law Emissivity Assumption in X-ray Reflection Spectroscopy:\ Simulation-Based Evaluation of Different Coronal Geometries","Shafqat~Riaz","Theoretical Astrophysics, Eberhard-Karls Universität Tübingen, D-72076 Tübingen, Germany"

"Untitled Paper 2293","Jin-Peng Zhang",""
"Untitled Paper 2293","Chen-Wei Wang",""
"Untitled Paper 2293","Zheng-Hang Yu",""
"Untitled Paper 2293","Shao-Lin Xiong*",""
"Untitled Paper 2293","Shu-Xu Yi*",""
"Untitled Paper 2293","Jia-Cong Liu",""
"Untitled Paper 2293","Wang-Chen Xue",""
"Untitled Paper 2293","Wen-Jun Tan",""
"Untitled Paper 2293","Zi-Rui Zhang",""
"Untitled Paper 2293","Rahim Moradi",""
"Untitled Paper 2293","Hao-Xuan Guo",""

"Multiwavelength study of Galactic PeVatron LHAASO J0341+5258","for the VERITAS Collaboration",""
"Multiwavelength study of Galactic PeVatron LHAASO J0341+5258","X. Wang","Department of Physics, \ Temple University, Philadelphia, PA 19107, USA; Department of Physics, \ Michigan Technological University, Houghton, MI 49931, USA"

"BlackTHUNDER: Shedding light on a dormant and extreme little red dot at z=8.50","-1mm",""

"Separating Photospheric and Starspot Magnetic Fields in Pre-Main-Sequence Stars Using IGRINS Spectroscopy","Facundo Pérez Paolino","Department of Astronomy, California Institute of Technology, 1216 East California Blvd, Pasadena, CA 91125, USA"
"Separating Photospheric and Starspot Magnetic Fields in Pre-Main-Sequence Stars Using IGRINS Spectroscopy","Lynne A. Hillenbrand","Department of Astronomy, California Institute of Technology, 1216 East California Blvd, Pasadena, CA 91125, USA"
"Separating Photospheric and Starspot Magnetic Fields in Pre-Main-Sequence Stars Using IGRINS Spectroscopy","Jeffrey S. Bary","Colgate University, 13 Oak Drive, Hamilton, NY 13346, USA"

": Star formation over 12 Gyr from generative modelling of a deep infrared-selected galaxy catalogue","Sinan Deger-0003-1943-723X",""

"On the Fate of Little Red Dots","Andrés Escala, Lucas Zimmermann, Sebastián Valdebenito, Marcelo C. Vergara, Dominik R.G. Schleicher, Matías Liempi",""

"Untitled Paper 2309","Helena Treiber","Department of Astrophysical Sciences, Princeton University, 4 Ivy Lane, Princeton, NJ 08544, USA"
"Untitled Paper 2309","Alexandra Amon","Department of Astrophysical Sciences, Princeton University, 4 Ivy Lane, Princeton, NJ 08544, USA"
"Untitled Paper 2309","Risa H. Wechsler","Kavli Institute for Particle Astrophysics and Cosmology and Department of Physics, Stanford University, Stanford, CA 94305, USA; SLAC National Accelerator Laboratory, Menlo Park, CA 94025, USA"
"Untitled Paper 2309","Viraj Manwadkar","Kavli Institute for Particle Astrophysics and Cosmology and Department of Physics, Stanford University, Stanford, CA 94305, USA; SLAC National Accelerator Laboratory, Menlo Park, CA 94025, USA"
"Untitled Paper 2309","Justin Myles","Department of Astrophysical Sciences, Princeton University, 4 Ivy Lane, Princeton, NJ 08544, USA"
"Untitled Paper 2309","Joseph Thornton","DAMTP, Centre for Mathematical Sciences, Wilberforce Road, Cambridge CB3 0WA, UK"
"Untitled Paper 2309","Yao-Yuan Mao","Department of Physics and Astronomy, University of Utah, Salt Lake City, UT 84112, USA"
"Untitled Paper 2309","ChangHoon Hahn","Steward Observatory, University of Arizona, 933 N. Cherry Avenue, Tucson, AZ 85721, USA"
"Untitled Paper 2309","Andrew Hearin","Argonne National Laboratory, High-Energy Physics Division, 9700 S. Cass Avenue, Argonne, IL 60439, USA"
"Untitled Paper 2309","Sven Heydenreich","Department of Astronomy and Astrophysics, UCO, University of California, 1156 High Street, Santa Cruz, CA 95064, USA"
"Untitled Paper 2309","Amélie Saintonge","Department of Physics & Astronomy, University College London, Gower Street, London, WC1E 6BT, UK"
"Untitled Paper 2309","Manasvee Saraf","Department of Physics & Astronomy, University College London, Gower Street, London, WC1E 6BT, UK"
"Untitled Paper 2309","Jessica Nicole Aguilar",""

"Post-collapse Lagrangian perturbation theory in three dimensions","Shohei Saga","Institute for Advanced Research, Nagoya University, Furo-cho Chikusa-ku, Nagoya 464-8601, Japan; Kobayashi-Maskawa Institute for the Origin of Particles and the Universe, Nagoya University, Chikusa-ku, Nagoya, 464-8602, Japan; Sorbonne Université, CNRS, UMR7095, Institut d'Astrophysique de Paris, 98bis boulevard Arago, F-75014 Paris, France"
"Post-collapse Lagrangian perturbation theory in three dimensions","Sté","Sorbonne Université, CNRS, UMR7095, Institut d'Astrophysique de Paris, 98bis boulevard Arago, F-75014 Paris, France"
"Post-collapse Lagrangian perturbation theory in three dimensions","Atsushi Taruya","Center for Gravitational Physics and Quantum Information, Yukawa Institute for Theoretical Physics, Kyoto University, Kyoto 606-8502, Japan; Kavli Institute for the Physics and Mathematics of the Universe (WPI), Todai institute for Advanced Study, University of Tokyo, Kashiwa, Chiba 277-8568, Japan; Korea Institute for Advanced Study, 85 Hoegiro, Dongdaemun-gu, Seoul 02455, Republic of Korea"
"Post-collapse Lagrangian perturbation theory in three dimensions","Cornelius Rampf","Division of Theoretical Physics, Ru er Bos; Department of Astrophysics, University of Vienna, T\""u; Faculty of Mathematics, University of Vienna, Oskar-Morgenstern-Platz 1, 1090 Vienna, Austria"
"Post-collapse Lagrangian perturbation theory in three dimensions","Abineet Parichha","Sorbonne Université, CNRS, UMR7095, Institut d'Astrophysique de Paris, 98bis boulevard Arago, F-75014 Paris, France"

"Star Formation under a Cosmic Microscope: Highly magnified z=11 galaxy behind the Bullet Cluster","Marus","University of Ljubljana, Faculty of Mathematics and Physics, Jadranska ulica 19, SI-1000 Ljubljana, Slovenia; Department of Physics and Astronomy, University of California Davis, 1 Shields Avenue, Davis, CA 95616, USA"
"Star Formation under a Cosmic Microscope: Highly magnified z=11 galaxy behind the Bullet Cluster","Jon Judez","University of Ljubljana, Faculty of Mathematics and Physics, Jadranska ulica 19, SI-1000 Ljubljana, Slovenia"
"Star Formation under a Cosmic Microscope: Highly magnified z=11 galaxy behind the Bullet Cluster","Chris Willott","NRC Herzberg, 5071 West Saanich Rd, Victoria, BC V9E 2E7, Canada"
"Star Formation under a Cosmic Microscope: Highly magnified z=11 galaxy behind the Bullet Cluster","Gregor Rihtars","University of Ljubljana, Faculty of Mathematics and Physics, Jadranska ulica 19, SI-1000 Ljubljana, Slovenia"
"Star Formation under a Cosmic Microscope: Highly magnified z=11 galaxy behind the Bullet Cluster","Nicholas S. Martis","University of Ljubljana, Faculty of Mathematics and Physics, Jadranska ulica 19, SI-1000 Ljubljana, Slovenia"
"Star Formation under a Cosmic Microscope: Highly magnified z=11 galaxy behind the Bullet Cluster","Anishya Harshan","University of Ljubljana, Faculty of Mathematics and Physics, Jadranska ulica 19, SI-1000 Ljubljana, Slovenia"
"Star Formation under a Cosmic Microscope: Highly magnified z=11 galaxy behind the Bullet Cluster","Giordano Felicioni","University of Ljubljana, Faculty of Mathematics and Physics, Jadranska ulica 19, SI-1000 Ljubljana, Slovenia"
"Star Formation under a Cosmic Microscope: Highly magnified z=11 galaxy behind the Bullet Cluster","Yoshihisa Asada","Dunlap Institute for Astronomy and Astrophysics, 50 St. George Street, Toronto, Ontario M5S 3H4, Canada"
"Star Formation under a Cosmic Microscope: Highly magnified z=11 galaxy behind the Bullet Cluster","Guillaume Desprez","Kapteyn Astronomical Institute, University of Groningen, P.O. Box 800, 9700AV Groningen, The Netherlands"
"Star Formation under a Cosmic Microscope: Highly magnified z=11 galaxy behind the Bullet Cluster","Douglas Clowe","Department of Physics, Ohio University, 1 Ohio University, Athens, OH 45701, USA"
"Star Formation under a Cosmic Microscope: Highly magnified z=11 galaxy behind the Bullet Cluster","Anthony H. Gonzalez","Department of Astronomy, University of Florida, Bryant Space Science Center, Gainesville, FL 32611, USA"
"Star Formation under a Cosmic Microscope: Highly magnified z=11 galaxy behind the Bullet Cluster","Christine Jones","Center for Astrophysics, Harvard & Smithsonian, 60 Garden St, Cambridge, MA 02138, USA"
"Star Formation under a Cosmic Microscope: Highly magnified z=11 galaxy behind the Bullet Cluster","Brian C. Lemaux","Gemini Observatory, NSF NOIRLab, 670 N. A'ohoku Place, Hilo, Hawai'i, 96720, USA; Department of Physics and Astronomy, University of California Davis, 1 Shields Avenue, Davis, CA 95616, USA"
"Star Formation under a Cosmic Microscope: Highly magnified z=11 galaxy behind the Bullet Cluster","Maxim Markevitch","NASA/Goddard Space Flight Center, Greenbelt, MD 20771, USA"
"Star Formation under a Cosmic Microscope: Highly magnified z=11 galaxy behind the Bullet Cluster","Vladan Markov","University of Ljubljana, Faculty of Mathematics and Physics, Jadranska ulica 19, SI-1000 Ljubljana, Slovenia"
"Star Formation under a Cosmic Microscope: Highly magnified z=11 galaxy behind the Bullet Cluster","Lamiya Mowla","Whitin Observatory, Department of Physics and Astronomy, Wellesley College, 106 Central Street, Wellesley, MA 02481, USA"
"Star Formation under a Cosmic Microscope: Highly magnified z=11 galaxy behind the Bullet Cluster","Gaël Noirot",""

"CMB Hemispherical Power Asymmetry from Early Phase of Inflation","Akash Gandhi,",""
"CMB Hemispherical Power Asymmetry from Early Phase of Inflation","Mohit Panwar",""
"CMB Hemispherical Power Asymmetry from Early Phase of Inflation","and Pankaj Jain","Department of Physics, Indian Institute of Technology, Kanpur 208016, India; Department of Space, Planetary & Astronomical Sciences & Engineering (SPASE), Indian Institute of Technology, Kanpur 208016, India"

"MESA Isochrones and Stellar Tracks (MIST) III. The White Dwarf Cooling Sequence","Evan B. Bauer","Lawrence Livermore National Laboratory, Livermore, California 94550, USA; Center for Astrophysics | Harvard & Smithsonian, 60 Garden Street, Cambridge, MA 02138, USA"
"MESA Isochrones and Stellar Tracks (MIST) III. The White Dwarf Cooling Sequence","Aaron Dotter","Department of Physics and Astronomy, Dartmouth College, 6127 Wilder Laboratory, Hanover, NH 03755, USA"
"MESA Isochrones and Stellar Tracks (MIST) III. The White Dwarf Cooling Sequence","Charlie Conroy","Center for Astrophysics | Harvard & Smithsonian, 60 Garden Street, Cambridge, MA 02138, USA"
"MESA Isochrones and Stellar Tracks (MIST) III. The White Dwarf Cooling Sequence","Tim Cunningham","Center for Astrophysics | Harvard & Smithsonian, 60 Garden Street, Cambridge, MA 02138, USA"
"MESA Isochrones and Stellar Tracks (MIST) III. The White Dwarf Cooling Sequence","Minjung Park","Center for Astrophysics | Harvard & Smithsonian, 60 Garden Street, Cambridge, MA 02138, USA"
"MESA Isochrones and Stellar Tracks (MIST) III. The White Dwarf Cooling Sequence","Pier-Emmanuel Tremblay","Department of Physics, University of Warwick, Coventry, CV4 7AL, UK"

"A GLIMPSE of Intermediate Mass Black holes in the epoch of reionization: \\ Witnessing the Descendants of Direct Collapse?","Qinyue Fei","David A. Dunlap Department of Astronomy and Astrophysics, University of Toronto, 50 St. George Street, Toronto, Ontario, M5S 3H4, Canada"
"A GLIMPSE of Intermediate Mass Black holes in the epoch of reionization: \\ Witnessing the Descendants of Direct Collapse?","Seiji Fujimoto","David A. Dunlap Department of Astronomy and Astrophysics, University of Toronto, 50 St. George Street, Toronto, Ontario, M5S 3H4, Canada; Dunlap Institute for Astronomy and Astrophysics, 50 St. George Street, Toronto, Ontario, M5S 3H4, Canada"
"A GLIMPSE of Intermediate Mass Black holes in the epoch of reionization: \\ Witnessing the Descendants of Direct Collapse?","Rohan P.~Naidu","MIT Kavli Institute for Astrophysics and Space Research, 70 Vassar Street, Cambridge, MA 02139, USA"
"A GLIMPSE of Intermediate Mass Black holes in the epoch of reionization: \\ Witnessing the Descendants of Direct Collapse?","John Chisholm","Department of Astronomy, The University of Texas at Austin, Austin, TX 78712, USA; Cosmic Frontier Center, The University of Texas at Austin, Austin, TX 78712, USA"
"A GLIMPSE of Intermediate Mass Black holes in the epoch of reionization: \\ Witnessing the Descendants of Direct Collapse?","Hakim Atek","Institut d'Astrophysique de Paris, UMR 7095, CNRS, and Sorbonne Université, 98 bis boulevard Arago, 75014 Paris, France"
"A GLIMPSE of Intermediate Mass Black holes in the epoch of reionization: \\ Witnessing the Descendants of Direct Collapse?","Gabriel Brammer","Cosmic Dawn Center (DAWN), Niels Bohr Institute, University of Copenhagen, Jagtvej 128, K"
"A GLIMPSE of Intermediate Mass Black holes in the epoch of reionization: \\ Witnessing the Descendants of Direct Collapse?","Yoshihisa Asada","David A. Dunlap Department of Astronomy and Astrophysics, University of Toronto, 50 St. George Street, Toronto, Ontario, M5S 3H4, Canada; Dunlap Institute for Astronomy and Astrophysics, 50 St. George Street, Toronto, Ontario, M5S 3H4, Canada; Waseda Research Institute for Science and Engineering, Faculty of Science and Engineering, Waseda University, 3-4-1 Okubo, Shinjuku, Tokyo 169-8555, Japan"
"A GLIMPSE of Intermediate Mass Black holes in the epoch of reionization: \\ Witnessing the Descendants of Direct Collapse?","Danielle A. Berg","Department of Astronomy, The University of Texas at Austin, 2515 Speedway, Stop C1400, Austin, TX 78712, USA; Cosmic Frontier Center, The University of Texas at Austin, Austin, TX 78712, USA"
"A GLIMPSE of Intermediate Mass Black holes in the epoch of reionization: \\ Witnessing the Descendants of Direct Collapse?","Volker Bromm","Department of Astronomy, University of Texas, Austin, TX 78712, USA; Weinberg Institute for Theoretical Physics, University of Texas, Austin, TX 78712, USA; Cosmic Frontier Center, The University of Texas at Austin, Austin, TX 78712, USA"
"A GLIMPSE of Intermediate Mass Black holes in the epoch of reionization: \\ Witnessing the Descendants of Direct Collapse?","Lukas J. Furtak","Department of Physics, Ben-Gurion University of the Negev, P.O. Box 653, Be'er-Sheva 84105, Israel"
"A GLIMPSE of Intermediate Mass Black holes in the epoch of reionization: \\ Witnessing the Descendants of Direct Collapse?","Jenny E. Greene","Department of Astrophysical Sciences, Princeton University, 4 Ivy Lane, Princeton, NJ 08544, USA"
"A GLIMPSE of Intermediate Mass Black holes in the epoch of reionization: \\ Witnessing the Descendants of Direct Collapse?","Tiger Yu-Yang Hsiao","Department of Astronomy, The University of Texas at Austin, Austin, TX 78712, USA; Cosmic Frontier Center, The University of Texas at Austin, Austin, TX 78712, USA"
"A GLIMPSE of Intermediate Mass Black holes in the epoch of reionization: \\ Witnessing the Descendants of Direct Collapse?","Junehyoung Jeon","Department of Astronomy, University of Texas, Austin, TX 78712, USA"

"From order to chaos: the blurred out metallicity gradient of the Gaia-Enceladus/Sausage progenitor","Andreia Carrillo,2,3",""

"A nearly pristine star from the Large Magellanic Cloud","Alexander~P.~Ji1, 2, 3,",""

"Untitled Paper 2333","Maria E. Steinrueck","Department of Astronomy & Astrophysics, University of Chicago, Chicago, IL 60637, USA; Max Planck Institute for Astronomy, 69117 Heidelberg, Germany"
"Untitled Paper 2333","Arjun B. Savel","Department of Astronomy, University of Maryland, College Park, MD 20742, USA"
"Untitled Paper 2333","Duncan A. Christie","Max Planck Institute for Astronomy, 69117 Heidelberg, Germany"
"Untitled Paper 2333","Ludmila Carone","Space Research Institute, Austrian Academy of Sciences, Schmiedlstrasse 6, 8042 Graz, Austria"
"Untitled Paper 2333","Shang-Min Tsai","Department of Earth and Planetary Sciences, University of California, Riverside, CA, USA; Institute of Astronomy & Astrophysics, Academia Sinica, Taipei 10617, Taiwan"
"Untitled Paper 2333","Can Ak","Center for Space and Habitability, University of Bern, Gesellschaftsstrasse 6, 3012 Bern, Switzerland; Universitäts-Sternwarte München, Fakultät für Physik der Ludwig-Maximilians-Universität, Scheinerstraße 1, 81679 München, Deutschland"
"Untitled Paper 2333","Thomas D. Kennedy","Department of Astronomy and Astrophysics, University of Michigan, Ann Arbor, MI, 48109, USA"
"Untitled Paper 2333","Sven Kiefer","Institute of Astronomy, KU Leuven, Celestijnenlaan 200D, 3001 Leuven, Belgium; Space Research Institute, Austrian Academy of Sciences, Schmiedlstrasse 6, 8042 Graz, Austria; Institute for Theoretical Physics and Computational Physics, Graz University of Technology, Petersgasse 16, 8010 Graz, Austria; University of Texas at Austin, Department of Astronomy, 2515 Speedway C1400, Austin, TX 78712, USA"
"Untitled Paper 2333","David A. Lewis","Centre for Science at Extreme Conditions and Scottish Universities Physics Alliance, School of Physics and Astronomy, The University of Edinburgh, Edinburgh, UK; School of GeoSciences, The University of Edinburgh, Edinburgh, UK"
"Untitled Paper 2333","Emily Rauscher","Department of Astronomy and Astrophysics, University of Michigan, Ann Arbor, MI, 48109, USA"
"Untitled Paper 2333","Dominic Samra","Department of Astronomy & Astrophysics, University of Chicago, Chicago, IL 60637, USA"
"Untitled Paper 2333","Maria Zamyatina","Department of Physics and Astronomy, Faculty of Environment, Science and Economy, University of Exeter, Exeter EX4 4QL, UK"
"Untitled Paper 2333","Kenneth Arnold","Department of Astronomy, University of Maryland, College Park, MD 20742, USA; Department of Astronomy, University of Wisconsin–Madison, 475 N. Charter St., Madison, WI 538706, USA"
"Untitled Paper 2333","Robin Baeyens","Anton Pannekoek Institute for Astronomy, University of Amsterdam, Science Park 904, 1098 XH, Amsterdam, The Netherlands"
"Untitled Paper 2333","Leonardos Gkouvelis",""

"FIRST RESULTS FROM ALPPS: A SUB-Alfvénic STREAMER IN SVS13A","P. C. Cortés","Joint ALMA Observatory, Alonso de Córdova 3107, Vitacura, Santiago, Chile; National Radio Astronomy Observatory, 520 Edgemont Road, Charlottesville, VA 22903, USA"
"FIRST RESULTS FROM ALPPS: A SUB-Alfvénic STREAMER IN SVS13A","J. E. Pineda","Max-Planck-Institut für extraterrestrische Physik, Giessenbachstrasse 1, D-85748 Garching, Germany"
"FIRST RESULTS FROM ALPPS: A SUB-Alfvénic STREAMER IN SVS13A","T.-H. Hsieh","Max-Planck-Institut für extraterrestrische Physik, Giessenbachstrasse 1, D-85748 Garching, Germany; Taiwan Astronomical Research Alliance (TARA), Taiwan; Institute of Astronomy and Astrophysics, Academia Sinica, PO Box 23-141, Taipei, 106, Taiwan"
"FIRST RESULTS FROM ALPPS: A SUB-Alfvénic STREAMER IN SVS13A","J. J. Tobin","National Radio Astronomy Observatory, 520 Edgemont Road, Charlottesville, VA 22903, USA"
"FIRST RESULTS FROM ALPPS: A SUB-Alfvénic STREAMER IN SVS13A","P. Saha","Academia Sinica, PO Box 23-141, Taipei, 106, Taiwan"
"FIRST RESULTS FROM ALPPS: A SUB-Alfvénic STREAMER IN SVS13A","J. M. Girart","Institut de Ciéncies de l'Espai (ICE-CSIC), Campus UAB, Carrer de Can Magrans S/N, E-08193 Cerdanyola del Vallés, Catalonia; Institut d'Estudis Espacials de Catalunya (IEEC), E-08034 Barcelona, Catalonia"
"FIRST RESULTS FROM ALPPS: A SUB-Alfvénic STREAMER IN SVS13A","V. J. M. Le Gouellec","Institut de Ciéncies de l'Espai (ICE-CSIC), Campus UAB, Carrer de Can Magrans S/N, E-08193 Cerdanyola del Vallés, Catalonia; Institut d'Estudis Espacials de Catalunya (IEEC), E-08034 Barcelona, Catalonia"
"FIRST RESULTS FROM ALPPS: A SUB-Alfvénic STREAMER IN SVS13A","I. W. Stephens","Department of Earth, Environment and Physics, Worcester State University, Worcester, MA 01602, USA"
"FIRST RESULTS FROM ALPPS: A SUB-Alfvénic STREAMER IN SVS13A","L. W. Looney","Department of Astronomy, University of Illinois, 1002 W Green St., Urbana, IL 61801, USA"
"FIRST RESULTS FROM ALPPS: A SUB-Alfvénic STREAMER IN SVS13A","E. Koumpia","Joint ALMA Observatory, Alonso de Córdova 3107, Vitacura, Santiago, Chile; European Southern Observatory, Alonso de Córdova 3107, Vitacura, Santiago, Chile"
"FIRST RESULTS FROM ALPPS: A SUB-Alfvénic STREAMER IN SVS13A","M. T. Valdivia-Mena","European Southern Observatory, Karl-Schwarzschild-Strasse 2, 85748 Garching, Germany"

"Untitled Paper 2337","BICEP/Keck","School of Physics and Astronomy, Cardiff University, Cardiff, CF24 3AA, United Kingdom"
"Untitled Paper 2337","Z.~Ahmed0000-0002-9957-448X","Kavli Institute for Particle Astrophysics and Cosmology, Stanford University, Stanford, CA 94305, USA; SLAC National Accelerator Laboratory, Menlo Park, CA 94025, USA"
"Untitled Paper 2337","M.~Amiri0000-0001-6523-9029","Department of Physics and Astronomy, University of British Columbia, Vancouver, British Columbia, V6T 1Z1, Canada"
"Untitled Paper 2337","D.~Barkats0000-0002-8971-1954","Center for Astrophysics, Harvard & Smithsonian, Optical and Infrared Astronomy Division, Cambridge, MA 02138, USA"
"Untitled Paper 2337","R.~Basu Thakur0000-0002-3351-3078","Department of Physics, California Institute of Technology, 1200 E. California Boulevard, Pasadena, CA 91125, USA"
"Untitled Paper 2337","C.~A.~Bischoff0000-0001-9185-6514","Department of Physics, University of Cincinnati, Cincinnati, OH 45221, USA"
"Untitled Paper 2337","D.~Beck0000-0003-0848-2756","Department of Physics, Stanford University, Stanford, CA 94305, USA"
"Untitled Paper 2337","J.~J.~Bock","Department of Physics, California Institute of Technology, 1200 E. California Boulevard, Pasadena, CA 91125, USA; Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA 91109, USA"
"Untitled Paper 2337","H.~Boenish","Center for Astrophysics, Harvard & Smithsonian, Optical and Infrared Astronomy Division, Cambridge, MA 02138, USA"
"Untitled Paper 2337","V.~Buza","Kavli Institute for Cosmological Physics, University of Chicago, Chicago, IL 60637, USA"
